id,name,operator,lat,lon
25750825,Ibajay National High School,"Ibajay I District of Aklan Schools Division, DepEd",11.8188443,122.1694644
255059861,Bagong Lote Elementary School,"Malabon District IV Malabon City Schools Division, DepEd",14.6695458,120.998038
255065322,G. Lopez Jaena Elementary School,"Sampaloc II District of Manila Schools Division, DepEd",14.6147819,121.0039069
335258503,Mayamot Elementary School,"District I-C Antipolo City Schools Division, DepEd",14.6299586,121.1209318
678983798,Baucan Elementary School,"Balilihan District of Bohol Schools Division, DepEd",9.745895,123.9941287
832354516,San Luis Elementary School,"Sto. Tomas South District of Batangas Schools Division, DepEd",14.0235466,121.1967657
931621453,Daine Elementary School,"Indang II District of Cavite Schools Division, DepEd",14.1851573,120.845945
1022887806,Dapdap Integrated School,"Tayabas West District of Tayabas City Schools Division, DepEd",14.0512637,121.5706867
1146883045,Mulapula Elementary School,"District I (West) Passi City Schools Division, DepEd",11.19929,122.5957376
1157152642,Mambiranan Elementary School,"District I (West) Passi City Schools Division, DepEd",11.1577532,122.5946467
1295673622,Altura Elementary School,"West District Tanauan City Schools Division, DepEd",14.1288629,121.0804061
1321508124,Linamon Central Elementary School,"Linamon District of Lanao del Norte Schools Division, DepEd",8.1831918,124.1591137
1334585339,Taviran Elementary School,"DOS North District of Maguindanao II Schools Division, DepEd",7.1188496,124.3139471
1334585733,Dulangan National High School,"DOS North District of Maguindanao II Schools Division, DepEd",7.1559099,124.2648761
1416255431,Marciano Mancera Integrated School,"District III Kidapawan City Schools Division, DepEd",7.0289397,125.065039
1417040628,Presbitero Central Elementary School,"Pigcawayan North District of North Cotabato Schools Division, DepEd",7.2825737,124.4611258
1417040629,Presbitero High School,"Pigcawayan North District of North Cotabato Schools Division, DepEd",7.2819075,124.4621456
1418105266,Amirol Elementary School,"District V Cotabato City Schools Division, DepEd",7.2322628,124.2335452
1515337676,Bayugan II Elementary School,"San Francisco I District of Agusan del Sur Schools Division, DepEd",8.4550432,125.9698816
1595816427,Panamaon National High School Annex,"Loreto District of Dinagat Island Schools Division, DepEd",10.4154434,125.6147612
1645547779,Matabungkay National High School,"Lian District of Batangas Schools Division, DepEd",13.9531691,120.6220238
1672118006,Balibago Elementary School,"Lian District of Batangas Schools Division, DepEd",13.9371696,120.6313216
1696229926,Luyahan Elementary School,"Lian District of Batangas Schools Division, DepEd",13.9588691,120.6207399
1696257154,Prenza Elementary School,"Lian District of Batangas Schools Division, DepEd",13.9997148,120.6550316
1696703705,Lumaniag Elementary School,"Lian District of Batangas Schools Division, DepEd",14.0012386,120.6267121
1814837162,Estancia Elementary School,"Kalibo II District of Aklan Schools Division, DepEd",11.6874369,122.3661202
1910809313,San Juan Elementary School,"Molo District of Iloilo City Schools Division, DepEd",10.6848943,122.5451544
2103108073,Lucena East VII Elementary School,"Lucena East District Lucena City Schools Division, DepEd",13.9281817,121.6151447
2103110478,Lucena East III Elementary School,"Lucena East District Lucena City Schools Division, DepEd",13.9266769,121.6176874
2361459705,Liboran Elementary School,"Baungon District of Bukidnon Schools Division, DepEd",8.3487827,124.6544083
2553753281,Punod Primary School,"Pintuyan District of Southern Leyte Schools Division, DepEd",9.9524864,125.2457724
2553905262,Tuno Elementary School,"San Francisco District of Southern Leyte Schools Division, DepEd",10.0390977,125.1856113
2553960329,Magaupas Elementary School,"Liloan District of Southern Leyte Schools Division, DepEd",10.2259507,125.0804509
2553969613,Magkasag Elementary School,"Libagon District of Southern Leyte Schools Division, DepEd",10.2430082,125.0749715
3053633193,Feliciano Elementary School,"Balete District of Aklan Schools Division, DepEd",11.5950681,122.3556516
3055219853,Ondoy Elementary School,"Ibajay I District of Aklan Schools Division, DepEd",11.8196149,122.1238519
3057177673,Solido National High School,"Nabas District of Aklan Schools Division, DepEd",11.807731,122.0942851
3057196805,Idiacacan Elementary School,"Pandan District of Antique Schools Division, DepEd",11.6879618,122.1020524
3057259758,Malacañang Elementary School,"Culasi District of Antique Schools Division, DepEd",11.4056142,122.0536271
3057259759,San Antonio National High School,"Culasi District of Antique Schools Division, DepEd",11.3910232,122.0585899
3058803477,Lumangbayan Elementary School,"Plaridel District of Bulacan Schools Division, DepEd",14.8954387,120.854384
3059283748,Maybato Sur,San Jose District,10.7255451,121.9612194
3059325847,Mapatag Elementary School,"Hamtic South District of Antique Schools Division, DepEd",10.6123211,121.9710122
3068065636,Santa Peregrina Elementary School,"Pulilan District of Bulacan Schools Division, DepEd",14.9496868,120.8406924
3086963341,Bangahon Elementary School,"Gandara II - Matuguinao District of Samar Schools Division, DepEd",12.0263461,124.8195989
